account_uuid,account_value
a84e15d8-8d27-4c3d-9806-74d699bd95e1,1222.041019092736
a88eb5d2-cd765-be36-8c1ed-bdc3c0258b,944.205399755191
a8971b96-3f9a4-08c3-79c87-bd8434c422,3394.558095123028
a8cfe6f7-51d6a-eb3d-be982-bab284574b,332.115173103928
a8e49cbe-1e691-54f0-32a65-27297ddd2d,2309.638058055144
a8e9e5e2-d410a-5905-a93f3-68c836f8d4,2388.959285696537
a901d04d-8bbcb-0b2b-38eef-5b8a3c0da6,14545.259129969631
a9094d1d-cd33-4c81-acbd-fa761390acfe,924.397207192268
a936fde7-a60cb-6128-c2905-c280c9cd6e,275.828313701202
a937b917-e085f-ee7a-647d8-a05697416e,301.266488069231
a9408e75-28371-e041-501a8-80ba044f75,452.287854789256
a9413594-091a-4588-8c6c-da6a8ef9ea2c,338.129144017507
a9426647-63cd-4172-833d-b93b9abcf903,1034.373697987685
a95f169a-e746b-7826-4bdb9-bf94d20307,39402.898573978178
a9a41755-dfb4c-9e1f-a8e61-2f41e8f23d,1049.158148267664
a9c9f719-74bef-e5ff-6aed8-d53b02a9cb,879.449330377271
a9d5f371-9ec5-4ee8-b54b-45beba605e46,1101.257306497104
aa317b61-4721-4eed-a7cb-978df8d9b0c0,774.080643770653
aa3ed4ca-cbbc-4697-8a49-976d8c0682ab,364.903367162405
aa51571e-fc641-64be-a764a-1dd5e79a12,1374.365797219843
aa549deb-5238a-3c14-c758c-b734314d15,1368.264168829923
aa5e37cc-f064e-e737-584cb-a3ab891b2b,804.067620421103
aa720c38-6c26-40c7-aabd-b6589fb243f3,526.302276604912
aaa1beb5-1bca8-efb7-90300-579a138f93,29805.889905033768
aabed8b6-156e0-cd61-ee661-cb2352c5cf,2718.714386242870
aac08c01-bc574-2cab-deecf-1991c8bc7e,386.956754191484
aaf387bd-fb2e0-1f84-57610-6c2c3300e2,1315.565824118742
ab158ad9-924a5-c2d0-8b360-730638e166,1760.488452867486
ab18ee12-f0a37-76fd-783c4-5291c5581c,1354.543630565182
ab3be961-327dc-1850-311d0-dc3d6731ac,755.113107184104
ab462ad0-9c992-4122-73a68-d10673e72c,398.577447248697
ab4a571a-ac47-4948-9d32-17f1bd891c47,522.750656824535
ab6b5248-bb109-3861-7eb2c-fdeeecf261,474.830894482817
ab707e4e-4474-4b0e-a62f-2feb014f60dd,735.035613811275
ab90d043-4c394-53ae-2473d-ee1b5296e9,504.044835756192
aba553dc-93382-3f74-02761-abdb44ff94,3370.570683504521
abaaaed8-df4ec-c37f-29769-1e21da7589,4299.806823308587
ac10bb18-b3ec7-b9b1-df74f-e27d85c8a4,2532.613152723800
ac1b1f69-d2f48-c1bd-28dd0-4f284d1fcb,568.720453986108
ac20d36e-54666-c420-568f9-53ec69beae,1004.366300102189
ac3032ca-eec0-42f5-be89-30e1659a0591,1363.507234561232
ac8915c8-1ee6-4ec1-8a34-6c59101354ad,2046.413661633133
ac8de375-6b559-9fb6-504ab-b5b5d82653,281.733786515342
ac98a3c1-a5878-97b9-c1c44-d71b981578,2730.154108202190
acbc8279-6ccb3-5e4a-144f5-0f9def628e,302.705910354986
acc424a4-1e5ff-cc98-91269-67acca9188,1973.429021761107
acc567c7-d5dd5-7c66-8b4e2-d4a56f1c6c,803.007866903648
ad237e57-b6a69-b00c-bfe60-19a48f4a00,4763.012146481248
ad2621f0-d5006-8bdd-bb6c3-1e788f3246,267.672991316029
ad35e9a0-3b2dd-6e88-21114-5870869feb,438.006760667923
ad610e5e-e0095-2070-5e045-4c0f154ab7,541.394599946369
ae29dab8-b945d-2934-5f3e7-59978d58d6,9852.772391603256
ae4cc5b0-82664-662c-615b9-3de77e0f14,429.834770166210
ae57d5b2-c4e2e-320e-d5a72-fa7e16314e,258.093473284478
ae779fb7-7975c-80be-d0feb-12efdb4395,1246.284160856559
aea08198-29b2-4534-9686-fffafd1a71e9,2963.495919158640
aebca6b2-57d99-bed3-bdad2-cf34b7d978,306.232162753674
aebcdd88-8ea6f-83f2-d3739-28f7e4b68d,726.438394774496
aee82759-2bf3-4320-bdb4-f3fa4cfa8d46,1499.639007113587
aef1e268-74ea-4ee8-a8fe-a4d456db348d,1042.178697312066
af119f90-f3d9-43d0-9317-3c880f218972,1164.467986496591
af32065b-35b1e-1fe9-c2777-c025d26a9f,490.980826949588
af3f3b7c-13e56-1af7-29aba-95d3c95fde,935.276902508311
af627832-02945-dfd8-1446b-2f5c3dc365,953.552410098902
af62a5cf-7835-4140-aeed-c7b529b56494,1415.046568198464
af825d32-1d17-4f86-b79a-3988ec85dbd8,353.388572775131
afc4394d-7488-4173-89ec-497c8c03d7c4,1205.102758965999
afd28384-c9b5-451b-ac08-35896a210656,2572.788861880912
afe0c1ea-ea93-4973-bac3-7955d211b5ad,1307.886279758283
b0189bee-0a367-3800-a46a8-f302d20c53,223.828481678051
b02a99e2-317ee-8fd5-89479-5020c6050d,497.411872068225
b0740110-07bf-4143-8a44-f9d39c28151d,301.160198587937
b07d8927-59251-6cab-90324-e7940febb1,1057.673914968161
b093a05f-0476-4cf9-8056-474f1f049d43,607.266437414974
b095bf2c-169a4-4a45-9e318-90a0dbb2eb,896.066005874190
b0b4ca88-05fd-407f-b5c6-24671f2d066a,1070.001106702732
b10f6e2d-bf175-a16f-94b8a-9bc283f56a,2710.202185434786
b141ae0e-fb127-3680-b336b-209d474f74,144.214953133922
b14379b8-35e0-4ace-9c5d-66fd4133d36e,1156.956339510511
b1580d5a-a3bfc-5f15-9af10-1d4a5db1ec,5651.406222024560
b1c3cff2-e13f-4bfe-a05f-fe22bca525c6,424.039189096410
b1ed2480-428f-4964-b337-869db55a81a3,1446.089675935565
b218bdce-f212-4438-b44a-711d3ea6a82b,398.121612111410
b22a46a3-4c1e9-e96a-9847c-29698c8dba,1300.649159363532
b23f5810-b3e19-4adb-527c6-312e9e87b4,452.087041427465
b244cb11-f8bc-4002-81e1-e8c79f1a9c3d,1940.962744496520
b24d9cf7-67c02-1664-bedba-3777aaa0b5,3778.005097737443
b25e458d-6e7ca-b65f-48c98-65fb0c1211,1968.039671091281
b26fb686-ca430-bb3b-06cad-864ebbafe5,2412.651891879323
b26fcebe-f14eb-4175-613f9-ff6eef25da,990.339474446880
b272cdf5-88b57-1e83-5e4bd-48c548d9fa,568.314953651814
b2b4297f-2fcbf-3d40-53d9d-f6fb3a0611,5298.410741968608
b2c46a75-6359-497a-8160-92d585324b02,12925.784808729186
b2dd3c3f-59ce-45ed-b0a9-84feb67aeb73,523.974935532110
b2dfade7-5e45-446b-a5b7-173882637405,5972.265716591458
b32feb54-03b2-48a2-9377-56c502626afe,1025.435884508380
b33465bc-087f9-f907-daace-562b81f3d6,7747.319715239242
b36e4aca-682ae-8f4f-fa90b-07ce996131,1690.769715509925
b381d2bf-a52a1-e1ba-e2a93-62a40beb07,1648.506732398478
b38d5d58-acf1c-29d1-b6d1b-5e34601f9f,716.611389965546
b3ce335c-7b251-d6f0-9b4cc-9a6f16268d,2518.760802567984
b3e76fcb-c3138-f98d-61d09-4fa491bba9,606.625538105473
b40e1451-a6f4e-7a0e-c51cc-5574c61025,9230.667647555085
b4158132-cb60-4629-8439-385123d121d4,1249.595526279095
b458703d-a81fe-a1b9-ad7ea-0bcc306e32,8504.277972616270
b45a289f-1dc2-430a-80f5-32e04a32b86f,645.343968165907
b46edd7a-4adcb-bf2f-53691-00b17a27ed,177.043382414868
b480f872-570a6-40b4-9bfd1-5c20e705c9,438.576605269622
b4bf654e-6c0f-45a4-8c1c-6f4a82e0c599,740.634250774802
b4c00500-e7c9d-60c7-5cd5b-0bdeb5bc96,2750.383959493187
b4c3b2be-9a3c4-d980-31c39-26afcdc221,5368.559740471308
b4d3d154-82e17-3b0f-78f05-92ef253118,610.926495132867
b4e01e2b-cc7cc-4d9e-e73a6-16bfbc53bc,1827.099579946157
b4f44354-375b0-9b02-20cd6-6500974693,5561.573764566343
b51a1313-c5209-b903-da2fa-68b672f71d,1032.265357353113
b528f445-757d1-63fe-46616-553742f760,372.788227891085
b52f0825-28d4-4e7f-b8a8-aa7b0538f170,6527.694720758716
b54cf7b8-fd0f8-5fc8-2fecd-ad2849cd69,1826.515222300032
b5626ef1-61e29-956c-e9315-88007e58cc,738.078413351353
b56683e4-ca83-4105-9949-66211b355e0f,312.700910379470
b574d566-b86a9-3acd-376c2-7a32bb37c0,6168.254863900919
b592dcc8-44cac-48c4-1f32d-50eddf8679,2172.438825316985
b5cca367-5641b-7c7b-d2908-a2851ebbc6,1672.302855659073
b5dd0547-a0a60-6448-a5f56-818331d3d4,1691.293877901498
b5df994f-1201c-f031-e463c-423f394319,463.977785699342
b5eb0229-16dd8-8a95-a0cbc-cc1f55540a,950.312189695173
b5eca563-2da9a-228e-5d49e-35575f8f6e,905.211542147905
b6189824-acbe-43d9-b5e5-b68c0f096c27,273.368740182319
b61d2194-f6cf-4504-93b5-11468eb14167,1159.739990341257
b629a784-d2b12-87a4-c6c8d-6ddae8d1bc,995.992530812969
b62b070e-ea094-5bb7-44818-d046f7622d,21255.030267747738
b6303da2-6ce57-764d-2cc0b-c9ef4bca03,338.697903325980
b63c639e-fc82-490f-ad0c-d33c702dd57f,2167.435433546297
b64de6d1-6803-4d45-beb6-4bd980751508,1791.445538344977
b656fa9b-e280-4d38-b9f0-c1b729ee4ddd,17981.608865172864
b65bb208-815ab-aeee-d4c4e-b2c29d93e3,3423.719565327214
b65fc3aa-dffc9-c882-09ff4-09199b4d62,467.195439217561
b6841fd3-9c193-a480-417c3-9ec1ba00e8,1060.733854856047
b6e89690-26025-59d8-096b7-37424b5fb5,7878.168335914340
b6eccbd3-7495-4583-9a8d-570ceb15edc3,566.264197490126
b6ed6c04-349aa-723f-1e48f-b0a5ddd9bf,1257.131410165276
b6efffa7-dfc9-4560-8977-3d25a1cb5698,1157.048325046026
b6f65eb3-4665-470a-86de-4d968545bb06,570.820212906414
b6ff64ab-236e4-9e8a-5b2f8-c1c76dae68,546.044876274891
b705b8cc-12cc2-4fd9-71340-675a14a36b,963.197562111807
b72442d4-65b2b-24a5-b38df-ebdba9821f,2853.609403160789
b729ef1c-8663-47d2-a8d9-f0ab03e6aad1,1066.053676016771
b764b7d9-cdbb-4f5c-abf0-c3e960a1feef,3584.155846267410
b7698813-e82ef-eae6-ca511-75c3361be8,247.753255414942
b7bcd7d9-6316-4802-8d18-a1684fb4afec,997.656924315960
b7cdff84-268e2-9b7d-e628d-a2245173d5,652.553174227118
b7d48f67-2b81f-4c3e-df55a-ae3107d8bf,7980.280393453771
b7e2f15b-4d9fe-31f9-089f4-237d38eb22,633.014671703484
b7ee56d9-c93f-4700-aece-c7a0bb88a0eb,2581.647644296801
b7f958bf-58e37-b0e2-7393f-207a2ff980,418.712988145612
b7ff5c50-60805-e243-b3fe6-e3d7d7934a,346.005119766545
b82356da-9b5e9-f6fe-3df96-831e2c5ce6,357.824324248145
b84b19a2-9cf7-427e-94e1-ba200da4d85b,367.554340812894
b84f170d-06b0-40f3-b475-d7407202a6c6,1057.907733295999
b889ddea-1ceb-4684-b21b-231ae6c65658,526.529600699645
b8a72e16-77bc-410c-93e6-6cef7d0cccf3,2952.703887027453
b8c76847-c4321-9a8b-ce5ef-130b90b4b0,1352.500708115113
b8e17d39-3269-4313-8c29-415eb700decf,2195.999704940768
b8f91077-3e761-30c0-8b7ca-136ea9d479,738.147865025064
b91cff76-a8c3-4bb6-87a0-0bc367855384,2959.979058248517
b92d35c1-7a848-f7b5-08092-9a65c512eb,881.226178081026
b9333b39-28590-0838-bc66b-2a16a1b33e,5507.649925886552
b938b80c-48d3c-8a29-deb8d-901b2be011,3242.475853216098
b93f4d3a-0519-442e-b060-bc9743b3ff60,4258.823458718685
b997b157-034c-4fb0-abb3-7e6fde9a4aa8,611.165836598967
b9a3a098-1e5a-4b00-b7d2-c8f159a7a738,1875.345341091872
b9abb232-781a1-29e9-2cefb-547c5d77c7,3233.665609736338
b9b3cce9-d4f4-4b57-b526-8de7e494714c,1762.758351852571
ba03b2b0-ba854-9d5a-de631-34f8ba6442,1790.281258741798
ba134374-20e00-d1a6-f9cd5-489f93bad5,264.897161650693
ba1f7c27-4090e-2a9b-e17d0-8b7780f74b,488.758229365901
ba371220-36347-2292-3b6d9-bad9d285eb,319.090685356589
ba39d266-911a-44a4-80cd-c15bc36c502a,1202.720787495264
ba39fff5-cd5b-4ae4-a386-bb0ed60f4c1f,3759.762031565342
ba527043-13227-5574-e7648-446f25deba,165.025885268686
ba573f4b-2b8b5-f1e6-24bca-213e2c468d,1551.022572133628
ba5e5f60-435e-4b9c-9639-72ab6f6c17a8,883.415504726218
ba61af20-f35c-4699-a737-05f02d7af6ac,290.702832316780
ba8b17e1-ee583-bd09-070cd-eb68ebf0e8,1948.169613411228
ba99d0e8-d0391-8de4-43d4d-5fad5ac93a,939.989263335253
bacc9f11-ac67-4ff5-a09d-25d12251c5ef,377.875702606284
bafb8ca5-acb0-440c-8a52-c83ec9929582,580.538470257176
bb29af7f-5c027-f045-17607-7af68a564d,612.265557740774
bb71ac4e-666c8-9105-8d357-60c8f6052f,376.693532866826
bb9d6f07-cc820-2ddf-be739-6f469a7a0a,271.051599377767
bba07db9-72de6-8204-a025b-d1e4b3feae,3906.169594946434
bbc39176-b860-436d-bf41-732385af46b3,1157.457828661549
bbe43ed1-24a7f-ac42-6d84c-4f5ff5b8b9,265.489404092053
bc3e999f-a876-4726-be25-17a7f9446f71,342.845120914093
bc571c7a-931d-438d-910a-a284a2060be9,756.566048444460
bcab78a9-1f1ff-a4f5-aea79-4e9cf64cd2,1003.070994165339
bce015a6-446e3-61a8-70f3a-435f529e2c,16677.763426906207
bcfa8fb9-a1bc9-207d-46041-4ea85da4fa,339.198324849975
bd0af9d5-5c55-4b32-a047-a9de7394de84,345.852001757807
bd23462c-c3f9-47d0-8a13-dcb6e9198637,862.705432238217
bd3c1979-76b6-458f-965e-ac346b8aad26,2031.173092871039
bd4f0ed2-7720-48ec-896f-c136fc3b6adf,212.562604034123
bd6b9de6-93312-802e-baf30-edd16914ed,702.772199968818
bd883335-a67f-41f3-8904-58283197b885,701.870789283024
bd8a5e25-ebbbf-d665-f8c78-38f9487848,279.264886594689
bd9b0337-b8b8d-324e-c0a92-12648a89e5,554.119688702907
bd9ec99d-530a-4e91-8d62-3fc9736917a5,367.221283203839
be6ea5a0-da538-bfec-0b344-1a66d50231,429.002704383563
be7d0523-7f5cc-6344-79abe-f74218558d,466.468691798909
be9dd7a8-04889-66dc-66bf8-9cb521bbda,780.005501680840
beeb6d18-bb9a-4da0-af24-d159ffa984af,381.190317193131
bf08c076-bb39c-fdbc-3468f-85e2e9a758,519.208076683807
bf32afba-b094e-8767-873ad-6d9844b310,204.399669266757
bf43e29e-6263-4eeb-b912-a7e6c7bc0b41,286.201483975677
bf45c1e5-ae76-4884-b7c3-6ce132ed264b,1399.675904285723
bf65cfe9-c58de-3806-39ea6-7d269c1530,5208.222047056934
bf68dd36-7dc94-0f5d-ebad4-19c0cdcdc7,1390.769450074190
bf71fda7-43dd-4f39-93ff-e2bce58149bd,995.486222683327
bf721895-d669-4cd7-b2e3-d66c92486866,6249.680523597515
bfaf89cf-0371f-cbb3-553ce-6817157fdb,744.182420358678
bfbc6faa-a317-40e7-a0be-d765bcfbeccf,2463.510205343186
bfc091d8-196e5-75bf-7c3b1-275ec863fa,367.586098229662
bfc8ffd2-ee3f7-0231-c9b7b-e30c55978e,336.511286943851
bfd1f6e0-0aa0-4cc4-8c0b-e8a37994d5cf,668.134949094003
bfe2c073-f45fd-55eb-b26eb-6df2ea5c93,950.348169483154
bfe38733-b672d-34d2-2202a-d579dc1e49,1948.875229986527
bfff2804-17db-410f-b9d4-fe3856575bb2,3153.891295874665
c007775c-9707e-b944-641f4-a5e3f09150,1082.787882883874
c01832cf-24a5d-49c4-b77f6-0f0c6da17a,410.022088858366
c04b4d0f-2ea2c-934d-1372f-b46cb684f4,934.595997990609
c051405e-b9193-3a40-2eca5-71ead20724,1383.505851595907
c0761f77-7caec-8f64-4e275-257e0532d0,472.806633485700
c08fbee8-6a1c1-6066-ed18f-71bb6cacea,12404.525933853076
c0d6ea70-0c809-edbe-1a119-f1a13badac,518.862237715034
c0e70d2f-0e974-fb2a-3885c-e5ee000cad,597.607484113845
c10c2056-80099-ab4c-74a0a-04de6a23e0,645.235736016927
c13005fb-d6dc-47f4-a180-1c4951c0db02,7157.080019526277
c1476e58-06db-4feb-86f4-ec715fb4c33d,287.275925743264
c152d329-73b78-7d36-814a8-b518dc7082,339.612537634232
c157cf25-3c93a-0d31-842af-ad003f79ca,408.390246309355
c1839a85-b5f5-4fb4-aae3-27688361fa4a,365.151449399318
c1a2015f-3f3b-404f-8f85-fde1f4db8a47,993.742265955497
c1b3950a-7124e-bbac-c0b10-da1f5dca72,2012.020305276604
c1b599bf-83354-b808-fb573-21f1675053,542.605454262986
c1bba3d5-de47-48c4-9985-1bf492f81211,2372.910124458392
c1ebfd63-a8e1-4b75-a191-27a6b836f648,2213.820447465624
c22ccc61-46d0-4f77-ac07-fba724569f57,2552.496118040094
c24614f1-01ad3-4065-4f1bb-1b2fe10ba1,1341.706246918885
c25fbb2b-4b94c-9f7e-51abb-8ba4171f02,1481.883143240697
c29a1928-2ad13-9597-7101b-282bb7d91e,389.082017083444
c2cbf04e-f3f71-f1af-8e98e-7881658c28,3041.093135958832
c2cc5c72-f6e68-b270-61064-b8cce446a3,338.574817371589
c2f132f4-2770a-5e52-bf70a-0925a8c742,446.810878239506
c2f1ee0c-cfbb-4645-936d-364658b918d2,228.733041594727
c31d61c9-faccd-91d9-b428d-31799955fb,1433.550357383283
c3232cba-8df3b-2f8f-c73bf-2a65a03313,2075.608140343666
c35cf4a3-9c7f-477f-8125-7e7e9e77e6ab,600.887933841404
c36f2735-b7969-e41d-f79f7-8da3388409,1796.040804517676
c3969f53-706af-a2bf-a2d2c-88a1f258ea,349.825406998446
c3a10608-5b702-6f65-cb95d-daf02116d2,784.441060869077
c41023e3-0aa4-4e07-89e8-3a2d88499996,865.836772264093
c44f242f-5d086-7652-c6efc-724ca112af,398.353449739991
c4866a70-71cc-4108-9cca-58da1ad4e46e,666.248584056522
c5028c3d-c2d7-4180-ae27-e0727442b2de,1023.788498083426
c51dd766-ca9b8-6aa3-39324-bddac17e32,738.506709866102
c56248f9-14001-c3df-7e460-af73d9ebe9,379.690612640378
c5b6cae8-4e4d2-662a-eec9e-259c8f5ffd,608.519802551464
c5c5559f-62e1a-646a-96ba4-5737275920,7385.258589502441
c5ff690e-9f5b-4900-a7b5-48d453de7d1d,306.751539214695
c600cb58-75e2-430c-b89e-51daf40d44cc,1352.898411279730
c645af44-28a1-440e-af13-8d6fc2c5b3ea,1207.623063440975
c6472a09-2b86-4a79-9e24-444c7dc6e3d5,6489.528104560063
c66b726e-4ff5b-4ed5-05daf-ab7d91c007,2332.694174954536
c68718e8-2151a-bffb-656f9-c16d4e3b84,628.217164897616
c6880c50-4b1c8-84a9-5eab9-d5e41ca75d,5666.812770627532
c6ad3af3-66697-55ea-97caf-2a2404e9de,1467.528381975470
c6af13bd-7e2ed-ee11-9b40f-b448dc5da6,308.871332257203
c6f160ff-115d-443c-9395-0d8df008ad80,440.758863122981
c6f45487-49fa-4291-94f3-544be13cb9ca,583.548162358089
c7371fa8-f6443-c092-10574-b0a189c06b,432.416542756523
c74205b6-0f1f4-6227-2b2e1-ba5efea3dd,731.618044141239
c759105c-2a255-87c9-08195-f7d96ea30d,411.665537281178
c7a7728c-cc8cd-a9a9-c1fe9-a05ca199b6,344.543311061473
c7aa96ac-eeead-f0e8-fb7ae-ac63f90077,891.885821297230
c7cd2cd1-3727c-6e9b-eddc6-d15a3ff3a1,6401.219632007444
c7ceffe6-71220-a174-9a35b-5fac939dbc,452.661173433151
c7fed026-017e5-239a-8979d-66e1ca62bd,2143.353684466898
c82ae7ea-f1696-cbb7-1c8fb-89042312b2,491.982046496690
c847cd11-f190f-3dd6-d51f4-5787c9b532,564.122129088907
c8757c52-0d0bb-1a67-fb320-0175643fe7,436.713179072984
c8844d55-274d1-7b15-01c75-a43040c8eb,5925.532368543128
c88bcd7b-b15a-4e00-a185-9155426b09a2,148.440739943814
c8bb66c0-8eb31-6b61-49581-7bfba6247d,767.999907159011
c8c12d03-e1a1-49cc-ae7b-baae7c8cc33a,4076.850150256619
c8c28453-aa62-4b4a-b319-dff2e1f9e943,1242.057850383277
c8cca740-2b24-491d-8daf-ad06727fbaea,10480.447348357950
c9025b32-c7163-31ef-0fb24-728b75286f,320.799198870919
c9120922-f902-433b-84fe-1bf7c2f8e536,671.442459156763
c9528eeb-5b610-802e-4c03e-6205582a6f,151.911872772316
c985cc4e-958a1-ea50-42dc5-48809f363e,711.344800988028
c986896d-47962-f53d-d9b63-6e13bcb5d5,238.208672123985
c9957127-8d41-4d58-8a43-292d0881faa5,669.553568360886
c9a57e02-5a6c5-04d5-0fb7b-0f9b16cfb3,1172.076633541313
c9f97b58-a8ae-4f10-9272-6ad8200e36d3,269.209653683707
c9fc89ce-7507c-06ce-ef018-8c5c33feee,1950.992153772840
ca03a818-fd5d-4b4d-9d51-5e039cc3a7af,219.447168159912
ca71a458-b229-4023-9b37-8ff2e663af3f,283.589082964344
ca76f777-748d6-8b8e-c87db-6bc347c809,3156.902557316560
cab04ccc-9a63-4ed3-9539-492494c41bb7,9056.093409046094
cabc2834-0e85-4011-b7f8-e6c0de0966cc,1149.314638402960
cabe43a8-94f9-415d-85f3-bbe1b2823831,699.678642594867
cad47c85-da900-cbe4-aba48-34769a9cf3,475.505378891963
cadb76f5-2f0ad-a78b-6c138-001288b999,1968.956859639543
cb1c87c2-d7b6-4e9b-a197-8b80dc13d792,333.610469130156
cb2c7291-76b1-435e-9c77-6755bf13b81c,1163.680715157966
cb4d14a2-9e4bc-5cc6-a6422-4b865d573e,1244.734088642165
cb606d1e-81a18-15cb-3e054-b7daabe7a8,595.571656305678
cb91a114-369ea-12c8-ec90a-e79c5fa8f1,4108.341736974634
cbb8f8bb-cc2e3-fe70-2fc07-9fccdde718,1048.826303238972
cbb99ba2-44702-c5bd-c1a87-855b2e87c1,527.719689442876
cbbd759e-e07d3-e203-ff0ff-bd002255f6,1211.845674669632
cbc4e600-a6069-cf7b-fd28e-1561352a10,1883.009432287470
cbdbef12-e857-4607-a8ea-ff20cd775902,1076.360559242851
cbf1ae74-a93c5-d444-38756-c46dde0b42,306.371984868199
cbf23334-d205-4927-a0b9-97f6fac3b467,2044.625239092774
cc000664-5e2c7-010d-b7a1a-f3150de85e,2395.449725393767
cc156ef1-f63dd-421b-6a157-0865a9f71f,835.727161633036
cc1dc3f2-6fa0f-89b0-1c2d4-06dfa56f48,1413.735096332792
cc3b0fd6-0bb8e-5c0c-d7a6d-1661fc8b9f,615.498575568688
cc3c7b72-8896d-0954-f3f2c-b398950692,3097.532150071256
cc61afb8-d3d64-e911-cb3e7-8c51ec0e7c,287.193738707971
cc8b0bd3-1f5c3-5211-a7259-c38f3290d4,1158.534197613424
cca600fd-4788-448b-aefd-36eb191d3276,617.734216132546
ccaa927a-ede3-4406-b434-2d2e649fd6ed,713.710692724214
ccc0092f-99477-45cf-26c26-198a7d0396,676.964220805464
ccd4258d-f00af-6a3e-1e81b-9406105073,279.270165374635
ccf945cf-cfd5-4194-83ea-915b49e1c9fa,624.998841433510
ccf94975-d1ca-44dc-bf1e-5be7ac599f42,1501.553087923535
cd143f8a-f9bb-4340-af2a-d55e34d364a7,2556.147737236879
cd164f06-1c63e-f76e-1196e-bbdddfc817,951.133543345603
cd339352-a9fcf-cf11-cf5b3-9d956614c6,350.794890276595
cd4d0057-cdbf9-b1b6-6aa85-236a8a193e,530.750940321070
cd5c1f1c-63d53-0a6b-3d2da-b68a1a09a9,335.445469337998
cd7ef7d4-b83a1-af0b-b26cc-8fb34cef84,435.216603985031
cda9e2d6-d7a51-b1e6-9b664-d1b90d298a,650.761274748035
cddbd957-fd63-4e37-bbeb-26d75d9bd1cf,1131.530410301792
ce026211-730ad-8b6c-79445-d8df12cc86,1612.594525312350
ce08d609-ad4da-4cfa-2af72-ea2eb8210b,329.770229003345
ce30b14b-c8d39-ea02-d68ba-a8c43f6980,440.736037162368
ce30cb7b-a6fd8-873c-d7872-ff23a9ac95,1974.621702738731
ce4d4906-9337c-b8b7-7bede-755b647776,3276.288209481588
ce8675a2-e4fe-41c1-89cc-35d85b3285d4,688.459667798824
ce894272-6fa1e-6680-cd43f-7ec297c8a0,1119.498744485519
ce9068d0-de09f-fbab-2f44e-a740e84905,722.829426524916
ce92e42b-5ca7d-2262-438e1-803aeda9ea,683.168824308569
ceed1fd2-63b8e-52a2-5a7ce-b96ad9dab9,492.646349920830
cefe5d6d-5a382-b6d3-0851a-e15f401868,3436.769320786232
cf027373-6e13-4642-a739-d01968159483,3428.530390771082
cf2cd543-abb8-4300-9964-7b1ce2240555,1258.674630155119
cf2f0bc8-078cc-c267-43d7a-5d65350a58,360.235233114486
cf394ba5-2adbb-ee6f-8edab-70eb11e20b,892.748697062872
cf3dd09e-3990c-2fba-4f62f-e370b9eb83,308.178007215575
cf502fd4-421f-40f4-ba8f-331d4a5f93c3,320.590239629568
cf607ba0-eb8d-414c-ad1c-0bea4ea71169,652.531241280753
cf7f9bec-fa6fe-c26d-2df8d-90e90268ad,622.903665932251
cf80ef13-9a1bc-9d53-129c9-f96ba19527,736.288998243381
cf83a3c3-98ee8-2bc7-8daef-ed8a5ae5a6,3673.995137948169
cf8fa94c-1cf2-4940-a3ef-a1f9a78e874b,993.380266969422
cfa4ce76-c1b12-7196-df2ed-7401aa0d61,2568.711280273641
cfa8ead6-4c00-4654-93c4-af8c7ff77c8d,453.327572899048
cfae5d11-b289f-dc3e-4a1fb-d8852d20db,260.298366950389
cfe53ac5-f7d02-be4f-45726-91d5f79f19,829.196561975671
cfe7e40b-083f-4390-be09-30cd8721cf2c,418.785200610842
d0031fff-74c9-4012-a9d0-f47a88ace9e1,934.042603925100
d076bd57-c5fd8-1b29-51450-4ef3397c12,770.777739109080
d0f4c472-a049-48ec-a4bd-86231bd67395,1196.501693751741
d13166f6-13bff-e663-fa082-6ca40f3178,950.369957742201
d1ac4a3e-13c0-4982-997a-b14efe2b4153,144.886878653981
d1ae78c4-35e73-4634-99abe-50ceab5279,2708.486638580582
d1dc1ade-7cbb0-ce9a-c9871-9ef8f38d09,1405.028948503415
d210bb7f-cb1a-4466-b61d-a847b6c3501b,663.490569623867
d215c7c7-c3fad-fbf1-50a3e-d782a1157d,360.761419798123
d25a0b0b-906d-43d3-9340-a6c655ed1aaf,3374.509213875889
d26c4c85-84368-c349-eb2e9-d403aa6b59,4147.799081669121
d27c1d64-d46a-4a01-b22c-1fe9a03eb1e4,269.738162492228
d2af5f7d-b2158-fb09-e35b5-942bc1e38f,557.886977296564
d2b1d7d0-7108a-0c7e-eb968-f57a5b0791,260.601628180623
d2bec3cf-5379-485c-aa46-225c2de2ac97,451.540099377553
d2c8961b-580c5-0c22-89fc7-a8c36bc2dd,643.745892904968
d2c8e142-cd5d-4f2c-a34a-528336250c43,1278.060056692897
d2cfa5c2-c87e2-4012-1bb1c-550d8552f2,264.281872259263
d3334ac4-94991-3de1-e472c-5e9da9c52e,1319.083670986686
d33dfefe-5e80-4fce-82cb-9bec78fe687c,610.951242330164
d348de2b-3759f-7a39-ebaf0-a55888d599,239.810058574660
d36ad974-54df6-50c8-5f186-41cec07adb,1104.214136689131
d382d062-70141-e3b7-297cc-635709f191,3343.485004270422
d384c816-9746-4c91-b98d-49aa99e0e68e,610.591042014298
d38fff6c-acbd6-f7ab-bfc8d-84e5fae2cb,1059.690069010407
d39d7e97-bf8f3-9b3e-5bc34-0fd0d72709,575.323175424161
